countrycode,country,currency_unit,year,rgdpe,rgdpo,pop,emp,avh,hc,ccon,cda,cgdpe,cgdpo,cn,ck,ctfp,cwtfp,rgdpna,rconna,rdana,rnna,rkna,rtfpna,rwtfpna,labsh,irr,delta,xr,pl_con,pl_da,pl_gdpo,i_cig,i_xm,i_xr,i_outlier,i_irr,cor_exp,statcap,csh_c,csh_i,csh_g,csh_x,csh_m,csh_r,pl_c,pl_i,pl_g,pl_x,pl_m,pl_n,pl_k
GRD,Grenada,East Caribbean Dollar,2017,1691,1571,0.1108740000000000,0.0629547089338303,,,1404,1718,1691,1571,5775,,,,1570.9813232421900000,1404,1718,5775,,,,,,0,3,1,1,1,Benchmark,Benchmark,Market-based,Regular,,1,53,1,0,0,0,0,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2018,1752,1666,0.1114540000000000,0.0632840394973755,,,1446,1818,1749,1670,5991,,,,1636.0363769531200000,1444,1830,6007,,,,,,0,3,1,1,1,Extrapolated,Benchmark,Market-based,Regular,,,57,1,0,0,0,0,0,1,1,1,1,1,1,
GRD,Grenada,East Caribbean Dollar,2019,1803,1722,0.1120030000000000,0.0635957643389702,,,1559,1879,1799,1733,6141,,,,1668.7559814453100000,1556,1876,6169,,,,,,0,3,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,,,58,1,0,0,0,0,0,1,1,1,1,1,1,
GTM,Guatemala,Quetzal,1950,7746,7246,3.1706515345100100,1.1593854427337600,,1,7086,7851,7679,7084,8755,,,,10177.6767578125000000,9641,11626,23169,,,,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Outlier,,,1,0,0,0,0,0,0,0,0,0,0,0,
GTM,Guatemala,Quetzal,1951,7830,7379,3.2740354265649800,1.1811921596527100,,1,7188,7968,7764,7117,9195,,,,10321.4013671875000000,9803,11776,24486,,,,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
GTM,Guatemala,Quetzal,1952,8012,7588,3.3808123019702600,1.2034906148910500,,1,7378,7995,7967,7341,9413,,,,10535.5800781250000000,10030,11686,25260,,,,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
GTM,Guatemala,Quetzal,1953,8349,7850,3.4912968633688800,1.2263873815536500,,1,7691,8371,8312,7646,9708,,,,10923.0712890625000000,10438,12240,26201,,,,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,
GTM,Guatemala,Quetzal,1954,8620,7998,3.6056355136894200,1.2495640516281100,,1,8020,8678,8567,7791,9981,0,1,1,11124.5683593750000000,10906,12706,27081,0.0629022642970085,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,3
GTM,Guatemala,Quetzal,1955,8695,8054,3.7238977624962400,1.2730578184127800,,1,7858,8868,8608,7826,10663,0,1,1,11400.7451171875000000,10720,13171,28990,0.0673583894968033,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1956,9410,8615,3.8462055697942100,1.2969473600387600,,1,8365,9835,9261,8322,11833,0,1,1,12437.8164062500000000,11507,14814,32092,0.0746628642082214,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1957,9808,9073,3.9726982093258200,1.3216223716735800,,1,8865,10435,9637,8741,12976,0,1,1,13139.5312500000000000,12235,15737,35317,0.0821418315172195,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1958,10097,9565,4.1036282579696300,1.3464604616165200,,1,9417,10769,9921,9297,13840,0,1,1,13752.4736328125000000,13016,16112,37770,0.0877038687467575,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1959,10622,10164,4.2392401449629400,1.3719069957733200,,1,9732,10967,10361,9835,14541,0,1,1,14431.6435546875000000,13570,16463,39783,0.0923857092857361,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1960,10876,10407,4.3782042771003400,1.3978819847106900,,1,10146,11269,10695,9884,15195,0,1,1,14783.9091796875000000,13996,16757,41471,0.0962799638509750,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1961,11263,10946,4.5191523598805100,1.4293100833892800,,1,10728,11683,11164,10524,15638,0,1,1,15419.3974609375000000,14615,17177,42744,0.0991096124053001,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1962,11699,11309,4.6635204150726100,1.4615128040313700,,1,11172,12125,11629,11053,16105,0,1,1,15964.7041015625000000,15154,17783,44040,0.1020743921399120,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1963,12577,12041,4.8124867952914600,1.4945380687713600,,1,11736,13023,12437,11775,16955,0,1,1,17487.9023437500000000,16019,19316,46263,0.1075065061450000,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1964,13188,12495,4.9660163638341900,1.5280607938766500,,1,12316,13877,12985,12178,18070,0,1,1,18298.1152343750000000,16900,20762,49172,0.1146277189254760,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1965,13607,12931,5.0679998800504600,1.5622518062591600,,1,12733,14324,13393,12622,19141,0,1,1,19095.6445312500000000,17474,21433,52054,0.1215719804167750,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1966,14312,13662,5.1717310653134300,1.6006680727005000,,1,13231,14622,14090,13393,19897,0,1,1,20148.2148437500000000,18150,21732,54201,0.1266890913248060,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1967,14728,14182,5.2779345504662100,1.6401317119598400,,1,13989,15660,14567,14014,20999,0,1,1,20975.3359375000000000,19071,23302,57159,0.1340168118476870,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1968,15888,15264,5.3875829601822200,1.6803042888641400,,1,14582,16724,15737,15144,22606,0,1,1,22815.5742187500000000,19839,25101,61430,0.1448571234941480,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1969,16780,16168,5.5010897872545600,1.7216701507568400,,1,15494,17144,16557,16003,23504,0,1,1,23896.3261718750000000,21183,25430,63879,0.1508826315402980,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1970,18100,17158,5.6217920000000000,1.7639622688293500,,1,16402,18431,17794,16942,24965,0,1,1,25260.3007812500000000,22552,27581,67251,0.1593206375837330,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1971,18659,17983,5.7804800000000000,1.8465577363967900,,1,16958,19330,18281,17703,26427,0,1,1,26670.7773437500000000,23465,29189,70957,0.1688174903392790,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1972,19858,19361,5.9415670000000000,1.9319167137146000,,1,18054,20062,19371,19035,27799,0,1,1,28626.5585937500000000,25109,30070,74446,0.1774647831916810,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1973,21171,20572,6.1045300000000000,2.0199630260467500,,1,18803,21197,20526,20082,29297,0,1,1,30568.2480468750000000,26363,32175,78550,0.1875029951334000,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1974,21643,21570,6.2687070000000000,2.1102018356323200,,1,19526,22877,21088,20776,30769,0,1,1,32516.9843750000000000,27368,35111,82344,0.1971039772033690,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1975,22238,22245,6.4337280000000000,2.2033171653747600,,1,20175,23070,21656,21358,32443,0,1,1,33151.0625000000000000,28385,34892,86635,0.2079253792762760,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1976,23532,23363,6.5992140000000000,2.2831370830535900,,1,21639,25613,22855,22459,35075,0,1,1,35600.0195312500000000,30427,39549,93805,0.2258939892053600,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1977,26593,25301,6.7655160000000000,2.3640213012695300,,1,23427,27795,25870,24368,37900,0,1,1,38380.1015625000000000,32818,42973,101635,0.2451428771018980,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1978,27026,26490,6.9339060000000000,2.4472305774688700,,1,24603,29402,26235,25439,40897,0,1,1,40297.8398437500000000,34509,45702,110045,0.2662836015224460,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1979,27988,28094,7.1061450000000000,2.5342538356781000,,1,25721,29885,27173,26842,43546,0,1,1,42195.8476562500000000,36053,45779,117432,0.2839343547821040,1,1,0.5462682247161870,0,0,1,0,0,0,Extrapolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1980,29062,29462,7.2834590000000000,2.6244790554046600,,1,27116,30692,28454,28066,45589,0,1,1,43778.2343750000000000,37644,45915,123333,0.2969220280647280,1,1,0.5462682247161870,0,0,1,0,0,0,Benchmark,Extrapolated,Market-based,Regular,Regular,0,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1981,29213,30486,7.4664880000000000,2.7204871177673300,,1,27849,32054,28662,29041,48239,0,1,1,44069.9062500000000000,38308,47832,129982,0.3111216425895690,1,1,0.5462682247161870,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1982,28870,30023,7.6548190000000000,2.6661098003387500,,1,27306,30805,28411,28741,50465,0,1,1,42505.8437500000000000,37232,45002,135165,0.3216442465782170,1,1,0.5462682247161870,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1983,29099,30019,7.8474720000000000,2.6144783496856700,,1,27223,30155,28659,28920,51390,0,1,1,41420.8632812500000000,36776,43334,137244,0.3242926895618440,1,1,0.5462682247161870,0,0,1,0,0,0,Interpolated,Extrapolated,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1984,29654,30560,8.0428970000000000,2.7055990695953400,,1,27695,30844,29098,29405,52385,0,1,1,41616.7226562500000000,37249,44167,138704,0.3266757428646090,1,1,0.5462682247161870,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,2
GTM,Guatemala,Quetzal,1985,29413,29751,8.2400600000000000,2.6947720050811800,,1,27808,30412,28941,28908,53316,0,1,1,41371.5468750000000000,37051,42698,139768,0.3288201093673710,1,1,0.5462682247161870,0,0,1,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,1,0,0,0,0,2
GTM,Guatemala,Quetzal,1986,31010,31248,8.4386040000000000,2.6838321685791000,,1,28508,31148,30582,30451,54570,0,1,1,41429.3203125000000000,37533,43193,140983,0.3314051628112790,1,1,0.5462682247161870,0,0,2,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1987,30669,32333,8.6391080000000000,2.7851426601409900,,1,29973,33533,30239,31473,56528,0,1,1,42897.5625000000000000,39129,46582,143538,0.3380937278270720,1,1,0.5462682247161870,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1988,32266,32523,8.8425750000000000,2.8991241455078100,,1,31581,35161,31885,31716,59293,0,1,1,44567.3046875000000000,40778,48154,147117,0.3470951914787290,1,1,0.5462682247161870,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1989,33712,35210,9.0504650000000000,3.0548706054687500,,1,33046,36638,33447,34501,62528,0,1,1,46324.4101562500000000,42041,49441,151218,0.3570615053176880,1,1,0.5462682247161870,0,0,3,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1990,35275,37128,9.2638130000000000,3.1191091537475600,,2,34735,38253,35451,36794,65306,0,1,1,47761.6562500000000000,43105,50390,154146,0.3638820350170140,1,1,0.5462682247161870,0,0,4,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1991,37663,39627,9.4832700000000000,3.1933403015136700,,2,36237,40686,37815,39403,68302,0,1,1,49508.8945312500000000,44669,53665,157296,0.3711231946945190,1,1,0.5462682247161870,0,0,5,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,1
GTM,Guatemala,Quetzal,1992,38510,41199,9.7085440000000000,3.2640554904937700,,2,38436,44372,38677,40712,73243,0,1,1,51904.3046875000000000,46949,58602,163420,0.3865775167942050,1,1,0.5462682247161870,0,0,5,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1993,40912,43817,9.9386920000000000,3.3309378623962400,,2,40509,46288,41071,43262,78980,0,1,1,53943.2187500000000000,49052,60010,170108,0.4040564298629760,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1994,43715,45848,10.1722970000000000,3.4029753208160400,,2,42878,48729,43788,45445,84684,0,1,1,56118.8164062500000000,51339,62459,175977,0.4194186031818390,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1995,46638,49029,10.4084890000000000,3.4822835922241200,,2,45766,51533,46908,48855,91141,0,1,1,58898.9023437500000000,53849,64835,182739,0.4367507398128510,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,1
GTM,Guatemala,Quetzal,1996,48450,50378,10.6466740000000000,3.5544714927673300,,2,47631,52567,48833,50298,97884,0,1,1,60632.0546875000000000,55228,64546,188848,0.4517341554164890,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,1,0,0,1
GTM,Guatemala,Quetzal,1997,51370,53252,10.8876340000000000,3.6400084495544400,,2,49850,55955,51462,52914,106414,0,1,1,63238.8203125000000000,57527,68704,198126,0.4754416346549990,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1998,54673,56470,11.1335010000000000,3.7342894077301000,,2,52529,61090,54328,56045,117830,0,1,1,66254.2187500000000000,60400,75502,210204,0.5072757601737980,1,1,0.5462682247161870,0,0,6,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,1999,56902,59620,11.3872030000000000,3.8292963504791300,,2,55196,63923,56574,59164,130136,0,1,1,69000.4843750000000000,62778,77596,223103,0.5428265929222110,1,1,0.5462682247161870,0,0,7,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,48,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,2000,59590,62941,11.6507430000000000,3.9471406936645500,,2,57772,67384,59199,62032,141813,0,1,1,71490.3046875000000000,65259,80693,233051,0.5707403421401980,1,1,0.5462682247161870,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,2001,62183,66772,11.9249460000000000,4.0790624618530300,,2,60713,71471,61918,65744,155080,0,1,1,73157.2265625000000000,67841,84260,242658,0.5960629582405090,1,1,0.5462682247161870,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,2002,65324,69380,12.2088480000000000,4.1989541053772000,,2,63118,75506,65186,68519,170715,0,1,1,75985.9453125000000000,69846,87663,253821,0.6238922476768490,1,1,0.5336029529571530,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,2003,67560,72009,12.5004780000000000,4.3195986747741700,,2,65965,78642,67351,71288,186422,0,1,1,77908.9843750000000000,72110,89766,264047,0.6498434543609620,1,1,0.5358390212059020,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,,1,0,0,0,0,0,0,0,0,0,0,0,1
GTM,Guatemala,Quetzal,2004,70253,75076,12.7969250000000000,4.4375987052917500,,2,68563,82158,69930,74374,203181,0,1,1,80364.7421875000000000,74054,92321,273655,0.6777464747428890,1,1,0.5303646922111510,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,80,1,0,0,0,0,0,0,0,0,1,0,0,1
GTM,Guatemala,Quetzal,2005,73182,78829,13.0960280000000000,4.5473613739013700,,2,73498,87611,74180,77959,221855,0,1,1,82984.7421875000000000,77032,95106,283676,0.7046751976013180,1,1,0.5241342782974240,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,78,1,0,0,0,0,0,0,0,0,1,0,0,1
GTM,Guatemala,Quetzal,2006,78209,83519,13.3970210000000000,4.6707849502563500,,2,77689,93835,78683,82821,243751,0,1,1,87449.0078125000000000,80713,100820,296840,0.7413114309310910,1,1,0.5207457542419430,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,80,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2007,84628,89425,13.7003270000000000,4.8061060905456500,,2,83347,101150,84929,88942,266656,0,1,1,92962.0078125000000000,85280,106891,310645,0.7775518894195560,1,1,0.5087262392044070,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,80,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2008,88833,93811,14.0064280000000000,4.9454851150512700,,2,89304,104558,89796,92791,288731,0,1,1,96012.1875000000000000,89554,107257,322358,0.8053253293037410,1,1,0.5020480751991270,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,83,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2009,93766,96341,14.3162630000000000,5.0752339363098100,,2,91215,104244,94263,96028,306802,0,1,1,96517.3906250000000000,90592,105261,330468,0.8223919868469240,1,1,0.5005415678024290,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,86,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2010,98342,101553,14.6304170000000000,5.2132506370544400,,2,96575,111141,99170,100940,322550,0,1,1,99286.8359375000000000,94159,109887,338062,0.8401246666908260,1,1,0.5013794898986820,0,0,8,0,0,0,Interpolated,Benchmark,Market-based,Regular,Regular,,86,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2011,105392,109298,14.9488010000000000,5.3915958404541000,,2,102050,119980,106681,108414,337740,0,1,1,103419.1015625000000000,97642,115981,346915,0.8622856140136720,1,1,0.4894392788410190,0,0,8,0,0,0,Benchmark,Benchmark,Market-based,Regular,Regular,0,86,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2012,113206,117406,15.2707710000000000,6.0233440399169900,,2,110055,128383,113670,115120,345838,0,1,1,106490.6718750000000000,101007,119683,356152,0.8868455886840820,1,1,0.4915024042129520,0,0,8,0,0,0,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,82,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2013,114718,117738,15.5958160000000000,5.7475113868713400,,2,112461,129463,114885,115913,339389,0,1,1,110428.0625000000000000,104970,123459,365268,0.9106926918029790,1,1,0.4883160889148710,0,0,8,0,0,0,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,77,1,0,0,0,0,0,0,0,0,1,1,0,1
GTM,Guatemala,Quetzal,2014,117148,119963,15.9232360000000000,6.0012311935424800,,2,114137,130964,117357,118286,347922,0,1,1,115335.4609375000000000,109624,127935,375041,0.9354847073554990,1,1,0.4835576117038730,0,0,8,0,0,0,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,69,1,0,0,0,0,0,1,1,0,1,1,0,1
GTM,Guatemala,Quetzal,2015,125768,125761,16.2524290000000000,6.1732640266418500,,2,120144,138430,125578,125267,385181,0,1,1,120055.1875000000000000,114716,133297,384094,0.9578675627708440,1,1,0.4840726256370540,0,0,8,0,0,0,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,72,1,0,0,0,0,0,1,1,0,1,1,0,1
GTM,Guatemala,Quetzal,2016,127372,126030,16.5830760000000000,6.4160413742065400,,2,120300,138221,126964,126016,404293,0,1,1,123270.0234375000000000,118434,136305,392461,0.9778115153312680,1,1,0.4829567670822140,0,0,8,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,71,1,0,0,0,0,0,1,1,0,1,1,0,1
GTM,Guatemala,Quetzal,2017,128992,126997,16.9149700000000000,6.6567797660827600,,2,122094,140746,128992,126997,401532,0,1,1,126997.0156250000000000,122094,140746,401532,1.0000000000000000,1,1,0.4912922084331510,0,0,7,1,1,1,ICP PPP timeseries: extrapolated,Benchmark,Market-based,Regular,Regular,,79,1,0,0,0,0,0,1,1,0,1,1,0,1
GTM,Guatemala,Quetzal,2018,132343,131288,17.2478490000000000,6.8859200477600100,,2,126897,146394,132225,131577,410437,0,1,1,131079.8437500000000000,126682,146349,411469,1.0239869356155400,1,1,0.4932730495929720,0,0,8,1,1,1,Extrapolated,Benchmark,Market-based,Regular,Regular,,71,1,0,0,0,0,0,1,1,0,1,1,0,1
GTM,Guatemala,Quetzal,2019,139241,136605,17.5814720000000000,7.0933732986450200,,2,132264,153566,139007,137258,422017,0,1,1,136121.1875000000000000,132020,153611,422957,1.0518330335617100,1,1,0.4932730495929720,0,0,8,1,1,1,Extrapolated,Extrapolated,Market-based,Regular,Regular,,68,1,0,0,0,0,0,1,1,0,1,1,0,1
GUY,Guyana,Guyana Dollar,1950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1960,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GUY,Guyana,Guyana Dollar,1963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
